orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT068 Sucrose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT071 Sucrose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS33210	AZOBR_RS33210		hypothetical protein	0.006	0.152	-0.064	0.027	0.132	0.025	-0.047	-0.023	0.009	0.060	0.098	0.071	-0.075	0.127	0.015	0.118	0.233	-0.055	0.154	0.035	0.232	0.054	-0.135	-0.358	-0.089	-0.316	-0.162	0.057	-0.251	-0.008	0.230	0.175	0.510	0.417	0.479	0.377	0.533	0.472	0.212	0.447	0.522	0.433	0.410	0.494	0.509	0.345	0.558	0.647	0.448	0.183	0.289	0.432	0.608	0.532	0.603	0.582	0.670	0.721	0.592	0.614	0.604	0.239	0.423	0.563	0.570	0.615	0.638	0.412	0.609	-0.003	0.155	0.451	0.616	0.575	0.602	0.382	0.556	0.557	0.592	0.546	0.382	-0.765	-0.233	-0.279	-0.095	-0.228	-0.017	-0.164	0.240	0.145	-0.219	-0.043	-0.292
azobra	AZOBR_RS33215	AZOBR_RS33215		hypothetical protein	0.165	-0.125	0.024	0.161	0.319	0.011	0.151	0.194	-0.178	-0.002	0.361	-0.105	0.065	0.330	0.103	-0.105	0.332	-0.161	-0.059	0.195	-0.137	0.171	-0.081	-0.349	0.388	-0.094	0.297	0.401	-0.027	0.056	0.375	0.407	0.314	0.600	0.749	0.805	0.817	0.595	0.547	0.579	0.800	0.876	0.674	0.753	0.413	0.762	0.647	0.751	0.760	0.520	0.010	0.447	0.743	0.401	0.292	0.367	0.599	0.296	0.148	0.440	0.446	-0.181	0.099	0.267	0.601	0.343	0.673	0.480	0.052	-0.571	-0.143	0.045	0.329	0.314	0.061	0.507	0.462	0.272	0.313	0.394	0.416	-0.361	-0.756	-0.220	-0.357	0.078	0.262	-0.475	0.058	0.043	-0.463	-0.175	0.323
azobra	AZOBR_RS33220	AZOBR_RS33220		hypothetical protein	0.047	-0.088	0.067	0.142	0.261	-0.183	0.392	0.001	0.333	0.540	0.132	0.428	0.238	0.267	0.257	0.013	0.238	0.307	0.166	-0.015	0.237	0.062	-0.192	0.030	-0.056	-0.090	0.171	0.064	0.068	0.231	0.258	0.347	0.836	0.651	0.525	0.458	0.665	0.646	0.417	0.529	0.526	0.650	0.713	0.606	0.712	0.722	0.489	0.613	0.642	0.502	0.285	0.506	0.654	0.697	0.400	0.489	0.428	0.684	0.458	0.547	0.457	0.145	0.398	0.761	0.338	0.362	0.176	0.530	0.634	0.172	-0.055	0.620	0.690	0.475	0.435	0.464	0.414	0.535	0.466	0.355	0.415	-0.638	-0.268	-0.463	-0.226	0.036	-0.043	-0.158	0.204	-0.160	0.102	0.177	-0.433
azobra	AZOBR_RS33225	AZOBR_RS33225		hypothetical protein	-0.047	-0.557	-0.018	-0.246	-0.081	0.055	-1.422	-0.331	-0.109	0.122	0.030	-0.242	-0.593	0.290	-0.560	0.311	-0.279	-0.209	-0.243	-0.242	1.038	0.499	-0.315	-0.181	0.215	-0.382	0.459	-0.257	0.309	0.258	0.141	-0.013	0.094	0.341	-0.131	0.145	-0.065	0.440	0.662	-0.055	0.172	0.455	0.817	0.169	0.281	0.929	0.147	0.873	0.335	1.265	0.107	0.528	0.099	0.036	-0.297	0.166	0.421	0.508	0.208	0.171	0.328	0.043	0.581	-0.323	0.696	-0.196	0.131	0.196	-0.028	-0.170	0.737	0.199	0.282	0.204	-0.300	-0.136	0.149	0.064	0.136	0.392	0.216	-0.731	-0.400	-0.856	-0.156	-0.720	-1.792	-0.134	-0.247	0.182	0.131	-0.367	0.066
azobra	AZOBR_RS33230	AZOBR_RS33230		hypothetical protein	0.360	0.155	0.430	-0.206	-0.063	0.123	0.607	0.265	0.486	0.264	-0.131	0.170	0.140	-0.208	-0.137	-0.042	0.198	0.139	0.030	0.026	-0.680	-0.244	-0.276	0.109	-0.075	-0.418	0.014	0.187	-0.199	-0.040	0.109	0.188	0.355	0.266	0.472	0.127	0.602	0.318	-0.002	0.416	0.684	0.630	0.475	0.361	0.367	0.502	0.167	0.214	0.487	-0.047	0.259	0.593	0.613	0.746	0.261	0.358	0.456	0.381	0.216	0.553	0.418	0.092	0.519	1.079	0.200	0.681	0.201	0.345	0.628	0.550	0.196	0.636	0.562	0.351	0.320	0.401	0.413	0.475	0.390	0.489	0.556	-0.053	-0.245	-0.035	0.182	0.212	0.035	-0.385	0.130	-0.256	0.019	-0.422	0.258
azobra	AZOBR_RS33250	AZOBR_RS33250		hypothetical protein	-0.134	-0.333	-0.246	-0.188	0.296	-0.214	-0.457	0.446	-0.128	-0.081	-0.329	0.346	0.302	0.428	0.237	0.121	-0.375	0.155	0.148	-0.327	0.376	-0.197	0.032	0.276	0.383	0.144	0.233	-0.398	0.258	0.432	0.007	0.215	0.310	-0.221	-0.057	0.344	0.009	0.033	-0.194	0.420	0.235	0.163	0.542	0.111	0.499	-0.264	-0.199	-0.496	0.094	0.150	0.070	0.052	-0.196	0.103	-0.468	-0.427	0.043	0.031	-0.221	-0.263	0.266	0.149	0.333	-0.867	-0.244	0.012	0.233	-0.081	-0.083	-0.307	0.835	-0.346	-0.062	0.549	0.001	0.160	-0.071	-0.098	0.207	0.229	0.049	0.046	-0.168	0.561	-0.032	0.011	0.605	0.010	-0.047	0.132	0.225	0.066	-0.996
azobra	AZOBR_RS33260	AZOBR_RS33260		hypothetical protein	-0.085	-0.311	-0.401	-0.257	-0.215	0.338	-0.486	0.011	-0.647	-0.416	-0.133	0.020	0.027	-0.389	-0.159	-0.107	-0.287	0.153	0.102	0.144	0.418	0.076	-0.093	0.032	0.197	0.091	0.040	0.388	-0.137	0.122	0.224	0.341	-0.355	0.286	0.846	0.535	0.035	0.184	0.092	0.446	0.214	0.003	-0.122	0.294	-0.224	0.128	0.150	-0.103	0.190	0.531	0.145	-0.037	-0.188	-0.235	0.007	-0.662	0.097	-0.219	-0.357	-0.163	-0.022	-0.250	-0.204	0.319	-0.011	-0.605	-0.004	-0.240	0.071	-0.599	0.191	0.062	0.343	-0.317	0.084	0.042	0.041	-0.835	-0.535	-0.659	-0.578	-0.285	-0.563	-0.304	0.196	-0.142	-0.224	-0.326	-0.762	0.373	-0.460	0.141	-0.107
azobra	AZOBR_RS33265	AZOBR_RS33265		hypothetical protein	-0.242	0.003	0.050	-0.017	0.181	0.088	0.203	0.179	-0.020	0.293	0.199	-0.014	0.091	0.662	-0.052	0.002	0.117	0.078	0.048	-0.057	-0.507	-0.308	-0.378	-0.198	-0.373	-0.004	-0.413	-0.259	-0.008	-0.133	-0.096	-0.111	-0.135	-0.115	-0.310	-0.444	-0.029	0.002	0.005	-0.056	0.117	-0.161	-0.428	-0.217	-0.280	-0.277	-0.283	-0.390	-0.307	-0.127	-0.035	0.368	0.023	0.154	0.161	-0.180	-0.069	0.085	0.143	0.174	-0.006	0.342	-0.093	-0.162	0.316	0.001	-0.080	-0.019	0.080	-0.114	0.146	-0.020	0.067	-0.028	-0.010	0.160	-0.014	-0.174	0.005	-0.346	0.328	-0.169	-0.166	-0.055	-0.310	-0.080	0.146	0.253	-0.417	0.012	-0.083	-0.041	0.083
azobra	AZOBR_RS33270	AZOBR_RS33270		exported protein of unknown function	0.177	0.192	0.000	0.006	0.097	0.308	-0.108	-0.251	0.174	0.072	0.180	0.226	0.128	-0.548	-0.060	-0.036	-0.241	-0.387	0.346	0.083	-0.480	0.015	-0.192	-0.341	-0.068	-0.206	-0.089	0.086	-0.297	0.146	0.197	-0.005	-0.080	0.016	-0.200	-0.144	-0.242	0.060	-0.109	0.034	-0.117	-0.504	-0.182	-0.038	-0.443	-0.231	-0.207	-0.154	-0.383	-0.340	0.004	-0.688	0.022	-0.135	-0.523	-0.316	-0.087	0.043	-0.339	-0.394	0.061	-0.006	-0.105	-0.318	0.032	-0.282	0.388	-0.061	-0.269	-0.456	-0.435	-0.323	-0.285	-0.185	0.073	-0.440	0.167	0.067	-0.194	-0.367	-0.252	0.084	0.533	0.068	0.162	0.487	-0.065	0.266	-0.068	0.251	-0.557	0.225	0.194
azobra	AZOBR_RS33280	AZOBR_RS33280		Genome sequencing data  contig C316 (fragment)	-0.014	0.268	-0.030	0.055	0.333	-0.197	0.002	-0.769	0.464	0.028	-0.478	-0.174	0.173	0.664	0.417	-0.383	-0.014	-0.679	-0.020	0.324	-0.260	-0.306	0.434	0.511	0.617	0.531	-0.115	0.351	0.975	0.358	0.310	-0.094	-0.188	-0.227	0.375	-0.012	0.176	0.247	0.227	0.399	0.174	0.419	-0.494	-0.208	-0.682	0.287	-0.112	0.188	-0.150	-0.686	0.003	0.375	-0.089	-0.222	0.363	0.306	0.153	0.259	-0.226	0.229	0.206	0.054	-0.220	-0.151	-0.112	-0.062	0.652	0.358	0.432	-0.838	-0.092	0.016	0.229	0.470	1.563	-0.255	-0.640	0.355	-0.162	0.402	0.741	-1.101	-0.589	-0.419	-0.373	-0.279	-0.609	-0.582	0.130	-0.502	-0.568	0.624	-2.364
azobra	AZOBR_RS33285	AZOBR_RS33285		hypothetical protein	-0.051	0.135	-0.028	0.077	-0.009	0.059	-0.387	-0.037	0.105	-0.069	0.042	0.107	-0.113	-0.321	0.096	-0.042	-0.017	0.120	-0.111	-0.034	-0.170	0.041	0.175	0.065	0.088	0.177	-0.091	0.042	0.041	0.049	0.043	-0.008	-0.027	-0.100	-0.311	-0.172	-0.014	0.026	-0.038	0.125	0.001	-0.086	-0.102	0.032	-0.164	0.062	-0.128	0.086	0.014	-0.371	0.060	-0.078	0.023	0.067	-0.062	-0.196	-0.034	-0.130	0.070	-0.046	-0.134	0.103	-0.160	-0.113	-0.082	-0.121	-0.131	-0.028	0.028	-0.101	0.089	-0.136	0.068	0.141	-0.001	-0.048	0.037	-0.034	-0.202	-0.207	-0.047	-0.183	-0.301	-0.035	-0.254	-0.292	0.152	-0.119	-0.076	0.060	-0.280	-0.118	0.044
azobra	AZOBR_RS33290	AZOBR_RS33290		hypothetical protein	0.056	0.099	0.184	0.340	-0.096	0.555	-1.314	-0.145	0.296	-1.059	-0.027	-0.035	0.116	-2.286	0.320	0.238	-1.045	-0.288	0.171	-0.352	0.417	-0.105	0.001	-0.649	-0.118	-0.037	0.907	0.265	0.646	0.096	-0.105	-0.191	-0.021	0.042	1.084	0.760	-0.372	0.378	-0.097	0.517	0.111	0.229	0.304	0.110	0.129	0.146	0.256	-0.030	-0.659	0.312	0.507	-0.072	0.193	0.857	-0.124	-0.159	-0.211	0.335	-0.101	0.241	0.364	0.255	0.424	-2.694	0.095	0.481	0.529	0.535	0.054	-1.375	-0.703	0.067	0.468	-0.341	-0.936	0.254	0.253	-1.089	0.565	0.267	0.345	0.856	-0.874	-0.561	0.338	-0.255	0.377	0.987	0.026	-0.792	-0.005	-0.855	0.664
azobra	AZOBR_RS33300	AZOBR_RS33300		hypothetical protein	0.650	0.562	-0.052	0.230	0.618	0.176	0.753	-0.200	-0.263	0.006	0.051	-0.158	0.387	-0.686	-0.318	0.261	-0.007	0.433	-1.116	-0.343	0.318	-0.138	0.104	-0.468	-0.469	-0.203	-0.183	-0.227	-0.401	-0.186	0.221	0.126	0.072	-0.160	-0.582	0.396	-0.266	-0.189	-0.787	-0.414	-0.013	-0.766	-1.511	0.183	-0.369	0.164	0.325	0.036	-0.119	0.153	0.134	-0.184	-0.254	-0.149	0.081	-0.032	-0.142	0.260	0.213	-0.064	0.387	0.287	-0.106	-0.632	-0.217	0.198	-0.055	-0.469	-0.351	-0.012	-0.629	-0.645	-0.325	-0.041	-2.720	-0.091	-0.192	-0.990	0.416	-0.081	-0.693	1.077	0.451	1.822	0.693	1.194	0.552	1.922	1.021	1.660	1.672	1.079	0.261
azobra	AZOBR_RS33305	AZOBR_RS33305		hypothetical protein	0.098	0.004	0.178	0.035	-0.371	-0.054	-0.308	0.008	0.165	-0.118	-0.102	-0.176	-0.070	0.123	-0.095	-0.093	0.162	-0.239	-0.136	-0.246	0.296	0.281	0.089	0.035	0.004	0.109	0.389	-0.138	0.299	-0.097	0.042	0.144	0.008	0.187	0.324	0.007	0.292	0.011	-0.022	-0.226	0.093	0.054	-0.128	0.094	0.002	-0.315	-0.107	-0.175	0.144	-0.017	-0.193	-0.055	-0.086	-0.249	-0.160	-0.027	0.018	0.215	0.178	-0.037	-0.090	0.016	0.036	-0.119	-0.009	-0.111	0.004	0.263	0.072	-0.466	-0.263	-0.081	0.088	-0.107	0.064	-0.018	-0.206	-0.394	0.033	-0.120	-0.153	0.099	0.253	0.495	0.421	0.628	0.143	0.507	0.003	0.388	0.615	0.377	-0.173
azobra	AZOBR_RS33310	AZOBR_RS33310		hypothetical protein	-0.323	0.091	0.088	-0.141	-0.456	-0.209	0.056	0.244	0.179	-0.254	0.053	0.057	-0.109	-0.644	-0.135	-0.444	0.195	0.286	0.217	-0.217	0.371	0.217	0.417	0.172	0.229	0.462	0.299	0.254	0.296	0.265	-0.018	0.534	0.241	0.233	-0.298	0.062	0.005	0.158	0.398	0.007	-0.129	-0.008	0.448	0.301	0.542	0.171	-0.033	0.151	-0.258	-0.321	0.009	0.025	-0.341	-0.199	-0.281	-0.766	0.091	0.147	0.004	-0.235	-0.271	0.046	-0.120	0.306	-0.159	-0.455	0.004	-0.077	0.157	0.064	-0.909	-0.585	0.227	-0.243	-0.256	-0.531	-0.197	-0.250	-0.324	0.045	-0.600	0.149	-0.735	-0.169	-0.350	-0.324	-0.213	-0.406	0.328	-0.823	-0.154	-0.463	0.269
azobra	AZOBR_RS33315	AZOBR_RS33315		hypothetical protein	-1.419	-4.275	-3.785	-1.856	-4.245	-3.361	-5.968	-4.190	-4.299	-3.322	-2.369	-2.423	-3.718	-2.916	-4.184	-2.609	-2.048	-4.762	-0.015	-3.988	-1.088	-3.017	-3.201	-2.632	-4.010	-3.152	-0.538	-1.850	-3.802	-2.151	-2.233	-0.999	-3.117	-2.732	-3.249	-2.269	-3.852	-3.214	-2.037	-3.767	-3.487	-1.918	-3.831	-3.390	-3.635	-2.233	-1.385	-2.428	-2.493	-3.255	-2.355	-2.729	-2.881	-2.573	-3.234	-4.014	-1.470	-3.427	-3.969	-2.950	-1.371	-2.823	-1.913	-2.111	-1.781	-2.522	-1.815	-3.870	-3.197	-2.186	-3.411	-3.516	-4.157	-2.121	-2.540	-3.607	-3.622	-1.664	-0.854	-2.529	-1.682	-2.947	-4.226	-3.554	-5.361	-6.523	-6.491	-3.051	-6.579	-5.151	-4.405	-3.632	-5.179
azobra	AZOBR_RS33320	AZOBR_RS33320		hypothetical protein	-0.013	0.233	0.375	-0.425	-0.426	0.133	-0.041	-0.355	0.199	0.124	0.690	0.353	-0.270	-0.660	-0.130	-0.888	-0.135	-0.029	0.587	0.059	0.546	0.401	0.217	-0.000	0.367	0.058	0.345	-0.105	0.436	0.347	0.108	-0.394	0.236	0.255	-0.369	-0.513	0.038	0.022	0.402	0.171	-0.315	-1.220	-0.298	0.213	0.511	-0.757	-0.293	0.069	0.212	0.436	-0.149	0.086	-0.746	-0.045	-1.347	-0.044	-0.557	-1.210	-0.759	-0.528	-0.173	-0.434	-0.197	0.975	-0.763	-0.442	-1.628	0.413	-0.518	0.616	-0.727	0.118	-0.063	-0.391	-0.319	0.186	-0.485	-0.322	-0.342	-0.818	-0.103	0.789	0.108	-0.535	0.288	0.439	0.173	1.440	-1.565	-1.759	0.812	-0.742	0.474
azobra	AZOBR_RS33325	AZOBR_RS33325		hypothetical protein	-0.676	-0.181	-0.211	-0.168	-0.362	-0.134	0.290	-0.344	-0.074	-0.135	-0.217	0.119	-0.380	-0.348	0.450	-0.429	-0.032	0.469	0.035	-0.596	-0.518	-0.099	0.193	0.187	0.141	-0.131	-0.001	-0.427	-0.172	0.012	0.311	0.077	-0.167	-0.407	-0.381	0.000	-0.337	0.323	0.184	0.119	-0.252	-0.036	-0.590	0.299	0.222	-0.166	0.426	-0.236	0.182	-0.561	0.057	-0.429	-0.240	0.258	-0.166	0.167	0.117	-0.173	0.130	0.014	0.397	0.946	0.103	0.298	0.374	0.228	-0.264	0.171	0.120	0.011	-0.566	-0.218	0.265	-0.274	-0.032	-0.294	-0.313	-0.324	0.330	0.157	0.287	0.125	-0.007	-0.278	-0.085	0.620	0.178	-0.044	0.536	-0.268	0.303	-0.239	0.253
azobra	AZOBR_RS33340	AZOBR_RS33340		hypothetical protein	0.139	-0.071	-0.000	-0.107	-0.123	-0.484	-0.293	0.023	0.054	0.041	-0.035	0.402	-0.044	0.079	-0.007	0.122	0.054	-0.319	0.180	0.152	0.812	-0.343	-0.010	-0.230	0.350	0.244	-0.092	-0.577	0.034	0.088	0.333	-0.040	-0.082	-0.012	-0.535	0.062	0.204	0.156	0.317	0.022	-0.206	0.234	0.436	0.481	0.045	-0.290	0.237	0.043	0.084	0.228	0.087	-0.209	-0.134	0.028	-0.226	-0.067	-0.239	-0.236	-0.221	0.085	-0.493	-0.166	-0.101	-0.489	-0.057	-0.071	0.127	-0.499	0.168	-1.132	-0.034	-0.060	-0.157	-0.297	-0.811	-0.092	0.126	-0.081	-0.434	-0.007	0.131	0.143	-0.049	0.402	-0.113	-0.241	0.395	0.217	0.447	0.405	-0.044	0.287	-0.115
azobra	AZOBR_RS33345	AZOBR_RS33345		hypothetical protein	0.185	0.067	0.249	0.101	0.267	0.223	0.358	0.426	0.115	0.473	-0.153	0.195	-0.063	0.350	-0.024	0.015	0.006	0.271	0.256	0.093	0.222	0.174	0.029	0.033	0.546	0.433	0.133	0.401	-0.087	0.477	0.124	0.378	0.452	0.430	0.188	-0.067	0.096	0.097	0.111	0.430	0.366	0.075	0.609	0.306	0.525	0.523	0.120	0.144	0.483	0.008	-0.003	-0.115	0.168	0.156	0.232	0.116	0.322	0.136	0.339	0.509	0.085	0.356	0.220	0.160	0.088	0.291	0.112	-0.061	0.239	0.575	0.285	-0.027	-0.158	0.401	0.917	0.126	-0.225	0.249	0.283	0.021	0.051	-0.055	-0.375	0.020	0.104	-0.007	-0.305	-0.342	-0.093	0.570	-0.088	-0.093	0.107
azobra	AZOBR_RS33350	AZOBR_RS33350		metallophosphoesterase	0.021	0.430	0.460	-0.149	-0.261	0.159	0.242	0.283	0.187	0.453	0.067	-0.202	0.007	0.441	-0.032	0.332	0.263	0.055	0.377	0.249	-0.232	-0.211	-0.232	0.257	-0.266	-0.191	-0.232	0.067	0.262	-0.103	0.118	-0.024	0.039	0.096	-0.088	0.088	0.271	-0.152	-0.281	-0.107	-0.117	-0.130	0.188	-0.017	-0.024	0.237	0.036	0.012	-0.253	-0.264	-0.450	-0.280	-0.193	-0.264	-0.390	-0.113	0.001	0.043	0.062	-0.059	-0.055	-0.023	0.071	-0.559	-0.215	-0.001	0.347	0.423	-0.226	-0.554	-1.029	0.026	-0.442	-0.217	-0.188	-0.626	-0.130	0.286	-0.225	-0.303	-0.160	0.050	-0.484	0.054	-0.660	0.005	0.238	0.180	-0.246	-0.525	0.011	-0.464	-0.418
azobra	AZOBR_RS33360	AZOBR_RS33360		hypothetical protein	0.176	0.578	0.211	0.428	0.560	0.247	0.604	0.347	0.188	0.476	0.391	0.814	0.518	0.852	0.627	-0.326	0.492	0.531	0.067	0.675	-0.516	0.259	0.238	-0.273	-0.074	-0.053	-0.028	0.034	0.030	0.337	0.461	-0.542	-0.466	0.056	-1.054	-0.167	0.212	-0.259	-0.149	0.406	0.390	0.328	0.326	0.180	0.066	0.582	-0.200	-0.636	-0.173	0.467	0.219	-0.359	0.116	0.100	0.090	-0.301	-0.774	-0.185	-0.167	0.093	-0.318	0.253	-0.138	0.127	-0.542	0.113	-0.365	-0.673	-0.453	-0.469	-0.530	-0.540	-0.207	0.006	0.421	-0.546	-0.045	-0.413	0.235	-0.478	-0.764	0.297	0.004	0.626	0.774	0.265	-0.019	-0.837	-0.127	0.573	0.540	0.294	-0.243
azobra	AZOBR_RS33365	AZOBR_RS33365		DNA helicase	-0.132	-0.035	-0.013	-0.053	0.002	0.180	0.320	0.054	-0.113	-0.091	-0.080	0.038	-0.050	0.106	-0.154	0.046	0.133	-0.124	-0.003	-0.011	0.276	-0.030	-0.052	0.011	0.108	-0.054	0.118	0.067	0.058	0.099	-0.038	-0.047	-0.103	-0.190	0.160	-0.344	0.027	0.032	-0.206	-0.158	0.250	0.018	0.015	0.116	-0.037	0.036	0.099	-0.135	-0.242	-0.076	-0.122	0.176	0.169	0.042	-0.133	0.008	0.083	-0.214	0.166	0.099	0.139	-0.113	0.145	0.183	0.046	-0.137	-0.267	-0.126	0.117	-0.233	0.183	-0.075	0.150	0.146	0.048	-0.098	0.082	0.161	0.032	-0.018	-0.131	0.042	0.247	0.167	0.063	-0.260	-0.163	-0.136	0.005	-0.097	-0.502	0.267	0.062
azobra	AZOBR_RS33370	AZOBR_RS33370		hypothetical protein	0.035	-0.004	0.205	0.009	-0.007	0.002	-0.035	0.127	0.035	0.057	0.094	0.098	0.000	0.129	0.035	-0.009	0.187	0.155	-0.012	0.100	0.196	-0.013	-0.059	-0.074	0.030	0.029	0.005	-0.139	-0.004	-0.015	0.080	-0.047	0.035	-0.013	-0.090	-0.039	0.058	0.021	0.013	-0.005	-0.043	0.051	-0.001	0.016	-0.075	0.075	0.014	0.039	-0.063	0.109	-0.034	-0.004	0.007	0.044	-0.047	0.079	0.028	-0.053	-0.029	0.085	-0.064	0.151	-0.031	0.013	0.019	0.073	-0.081	-0.037	0.096	0.044	-0.002	0.136	0.031	-0.055	-0.115	-0.025	-0.000	0.078	-0.076	0.006	0.075	0.146	0.057	0.089	0.116	-0.037	0.050	0.093	0.029	0.054	0.116	0.031	0.072
azobra	AZOBR_RS33375	AZOBR_RS33375		hypothetical protein	-0.055	-0.032	-0.091	0.060	0.078	-0.225	0.313	-0.001	-0.070	0.056	0.078	-0.054	-0.134	-0.211	0.005	0.081	-0.000	-0.048	0.013	0.127	0.065	0.070	-0.028	-0.006	-0.096	-0.068	0.037	0.038	-0.145	-0.176	0.015	-0.087	-0.102	-0.055	0.041	0.117	0.011	0.073	0.016	0.013	-0.178	-0.074	-0.079	0.020	0.101	-0.131	0.022	-0.030	-0.025	0.164	0.009	0.095	0.198	0.041	0.273	0.173	0.140	-0.113	0.128	0.183	0.058	0.078	0.018	-0.008	0.218	0.170	-0.030	0.404	0.102	0.426	0.281	0.161	0.132	0.158	0.267	0.110	0.174	0.087	0.073	0.100	0.153	-0.069	-0.065	0.008	-0.068	0.294	-0.101	-0.107	0.107	-0.244	0.129	-0.161	-0.273
azobra	AZOBR_RS33380	AZOBR_RS33380		hypothetical protein	0.025	0.450	0.158	0.162	0.078	-0.083	0.030	0.165	0.172	0.050	0.457	0.574	0.009	-0.080	0.281	0.047	-0.006	0.099	0.322	-0.442	0.268	0.204	-0.050	-0.763	-0.255	-0.158	0.386	-0.290	-0.167	0.432	-0.036	-0.339	-0.117	0.054	0.540	0.112	0.427	0.058	0.444	-0.297	0.286	0.017	-0.566	0.182	0.053	0.240	-0.256	0.002	-0.112	-0.153	0.113	0.312	0.154	0.249	0.284	0.176	0.127	0.639	0.331	0.210	0.187	-0.225	-0.076	0.464	0.179	0.112	-0.508	0.217	0.255	0.665	0.108	0.150	0.643	0.332	-0.241	0.297	0.219	0.403	0.033	0.070	0.007	0.040	0.118	0.044	0.288	-0.557	-0.127	0.196	0.045	0.507	0.422	0.356	0.483
azobra	AZOBR_RS33395	AZOBR_RS33395		NAD-dependent dehydratase	-0.778	-1.280	-1.303	-0.832	-1.328	-1.651	-0.477	-1.297	-1.145	-0.399	-5.251	-0.300	-4.169	-0.307	-8.062	-5.770	-6.288	-5.419	-4.509	-5.460	-4.172	-5.553	-4.976	-2.567	-4.054	-5.047	-3.069	-5.296	-5.003	-3.233	-4.914	-3.870	-2.698	-2.692	-1.605	-1.855	-2.633	-2.802	-3.618	-3.742	-4.762	-3.939	-5.376	-5.092	-5.849	-4.094	-2.866	-2.917	-4.773	-1.609	-6.588	-5.549	-5.166	-2.554	-5.067	-3.191	-2.784	-6.044	-4.821	-2.167	-4.710	-4.420	-4.220	-2.341	-2.784	-3.150	-2.296	-2.303	-2.301	-6.201	-4.420	-3.215	-3.331	-4.220	-2.376	-4.813	-5.812	-3.192	-2.727	-3.543	-3.681	0.989	-0.965	-0.239	-2.395	0.470	3.745	2.574	2.372	-4.239	-0.893	-2.166	-2.422
