orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 D-Mannitol (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2
BFirm	BPHYT_RS34640	BPHYT_RS34640		TetR family transcriptional regulator	0.271	0.257	0.493	0.353	0.084	0.150	0.121	-0.185	-0.151	0.596	0.489	0.517	0.691	0.527	0.898	0.483	0.342	0.669	0.659	-0.016	0.553	0.298	0.173	0.343	0.979	0.579	0.310	0.032	-0.025	0.382	0.171	0.702	-0.116	0.190	-0.309	-0.088	0.176	0.444	0.238	-0.175	-0.044	-0.571	0.082	0.005	-0.115	-0.386	-0.079	-0.299	-0.359	-0.022	0.119	-0.012	-0.024	-0.270	-0.319	-0.393	0.237	0.376	0.022	-0.287	-0.238	0.102	0.026	0.111	-0.305	0.048	-0.234	0.244	-0.173	-0.033	0.238	0.466	0.311	0.251	-0.039	-0.794	-0.609	0.370	-0.086	0.008	0.699	0.401	-0.243	-0.415	0.314	0.493	0.557	0.420	0.208	0.286	-0.128	0.117	0.040	0.044	-0.233	0.039	-0.025	-1.070	-0.277	-0.872	-0.836
BFirm	BPHYT_RS34645	BPHYT_RS34645		hypothetical protein	-0.200	-0.083	-0.282	-0.513	-0.300	-0.084	-0.148	0.128	0.144	-0.029	-0.222	0.290	0.022	-0.191	-0.362	-0.217	-0.245	0.001	-0.405	0.140	-0.043	-0.189	0.349	0.059	-0.051	0.154	-0.323	0.103	-0.021	0.066	-0.541	-0.050	0.090	0.167	0.050	0.258	-0.297	0.188	0.253	-0.084	-0.216	0.120	0.403	0.134	-0.070	0.066	0.038	-0.278	0.076	0.303	0.351	-0.149	-0.240	0.132	0.189	-0.118	-0.025	-0.078	0.075	0.286	-0.433	0.065	0.052	-0.064	0.430	-0.139	0.377	-0.449	0.211	0.453	0.171	-0.685	-0.249	-0.234	-0.481	-0.705	-0.109	-0.260	-0.308	0.039	-0.102	-0.201	-0.203	-0.665	-0.677	-0.102	0.123	-0.058	-0.359	0.048	-0.057	0.372	0.241	0.342	0.235	0.276	0.177	0.354	0.357	0.363	0.303
BFirm	BPHYT_RS34650	BPHYT_RS34650		l-threonine 3-dehydrogenase	-0.556	-0.416	-1.002	-0.991	-0.493	-0.172	-0.203	-0.077	-0.212	0.112	0.467	0.375	-0.204	-0.152	0.164	-0.162	-0.542	-0.619	0.021	-0.045	-0.169	0.070	0.372	-0.406	-0.200	0.086	0.133	-0.216	-0.046	-0.050	-0.234	-0.164	-0.334	-0.100	-0.113	-0.215	-0.406	0.368	-0.295	0.084	0.141	-0.151	0.088	-0.272	0.057	-0.109	0.105	-0.161	-0.083	-0.267	0.293	0.458	-0.204	-0.178	0.178	0.064	0.441	-0.086	-0.001	-0.011	-0.505	-0.203	0.187	0.084	-0.211	0.354	-0.454	0.627	-0.766	-0.343	0.099	-0.198	0.086	0.734	0.211	0.418	0.431	0.260	0.010	0.112	0.146	0.226	0.317	0.447	1.031	-0.103	0.403	0.268	0.133	0.037	0.056	-0.203	-0.317	-0.209	-0.161	-0.086	-0.452	0.228	0.045	0.173	-0.097
BFirm	BPHYT_RS34655	BPHYT_RS34655		2-amino-3-ketobutyrate CoA ligase	0.040	-0.204	-0.505	0.355	0.186	-0.028	0.135	-0.243	-0.539	0.031	-0.146	0.128	-0.345	-0.056	-0.389	0.591	0.546	0.112	0.201	-0.220	-0.069	0.080	0.391	-0.609	0.005	-1.082	0.182	0.237	0.123	-0.411	-0.327	-0.398	0.634	0.089	0.496	0.162	-0.043	0.378	-0.044	0.222	-0.387	-0.338	0.169	-0.387	0.031	0.371	0.344	0.503	-0.156	-0.056	-0.071	0.038	0.071	0.827	0.247	-0.650	0.343	-0.492	0.337	0.084	-0.590	-0.012	0.477	-0.196	0.400	0.433	0.226	-0.514	-0.438	-1.937	-0.864	0.007	0.659	-1.030	0.309	-0.351	0.051	-0.157	-0.542	-0.261	-0.322	-0.361	0.239	-1.300	-0.028	-0.279	-0.185	0.219	0.412	-0.157	-0.537	0.155	-0.463	-0.296	-0.390	-0.189	-0.685	0.119	-0.259	0.073	0.035
BFirm	BPHYT_RS34660	BPHYT_RS34660		DNA-binding protein	-0.052	0.114	-0.236	-0.575	0.188	-0.193	0.034	-0.119	0.104	-0.116	0.084	-0.161	-0.101	-0.089	-0.176	-0.165	-0.029	0.007	-0.068	-0.156	0.019	0.029	-0.377	-0.359	-0.181	-0.355	-0.316	-0.089	0.116	-0.115	0.011	0.336	-0.285	0.120	0.133	-0.119	0.062	0.027	0.275	0.060	-0.275	-0.040	0.005	0.240	0.267	-0.108	-0.090	0.137	-0.081	0.087	-0.114	0.207	-0.104	-0.189	0.099	0.093	-0.194	-0.523	-0.590	-0.316	-0.368	-0.269	-0.027	-0.135	-0.143	-1.907	0.189	-0.448	-0.106	0.095	0.022	-0.101	-0.353	-0.436	-0.423	-0.300	-0.625	0.002	-0.059	-0.091	0.010	0.057	-0.299	-0.493	-0.439	-0.250	-0.228	-0.280	-0.407	-0.221	-0.272	-0.318	0.057	-0.083	-0.282	-0.074	-0.294	0.053	-0.269	0.171	-0.409
BFirm	BPHYT_RS34665	BPHYT_RS34665		hypothetical protein	0.251	0.059	-0.227	-0.119	0.655	0.825	0.483	0.284	0.077	0.478	0.375	-0.200	-0.530	-0.288	0.949	0.034	0.584	0.103	-0.077	-0.439	-0.226	0.429	0.492	0.870	0.726	-0.293	0.047	0.542	0.252	0.568	0.474	0.578	0.425	0.497	-0.613	0.238	0.077	0.223	-0.071	0.632	-0.435	0.439	0.293	0.931	0.263	-0.090	0.448	0.754	0.173	-0.275	0.652	-0.303	0.472	0.261	0.348	0.008	0.528	0.544	0.509	0.219	0.899	0.169	0.018	0.608	0.349	0.484	0.796	0.473	0.458	0.928	0.773	-0.408	0.643	-0.777	-0.707	-0.312	-0.498	-0.752	-0.011	-1.218	-0.650	-3.119	-0.235	-0.497	-0.549	-2.134	-0.339	-1.074	-0.995	0.034	0.297	0.342	-0.486	0.485	0.048	0.035	0.031	1.164	0.571	0.865	1.159
BFirm	BPHYT_RS34670	BPHYT_RS34670		integrase	-0.046	0.004	0.078	-0.247	0.096	-0.078	0.202	-0.401	-0.292	0.010	0.048	0.142	0.106	-0.360	0.186	-0.126	0.175	-0.051	0.193	-0.065	0.299	0.299	0.010	-0.107	0.039	-0.037	0.060	-0.005	0.083	-0.141	-0.384	-0.167	-0.031	0.196	-0.465	-0.195	-0.037	0.222	-0.019	0.085	0.038	0.189	0.530	0.132	0.686	0.175	0.126	-0.087	0.085	0.179	-0.143	-0.086	0.099	-0.148	-0.135	0.218	0.269	-0.005	0.083	0.224	0.244	0.116	-0.166	0.361	0.216	0.143	0.416	0.153	-0.172	0.446	0.736	0.150	-0.084	-0.098	-0.283	-0.291	-0.126	0.148	-0.653	0.210	0.141	-0.250	-0.067	-0.030	-0.390	-0.317	-0.474	-0.300	-0.166	-0.293	0.050	0.073	0.279	0.034	0.143	-0.460	0.249	-0.557	-0.291	-0.172	0.170
BFirm	BPHYT_RS34675	BPHYT_RS34675		DNA-binding protein	-0.078	-0.223	-0.197	-0.455	-0.292	0.035	0.082	-0.640	-0.198	-0.391	-0.565	-0.457	-0.199	-0.689	-0.009	-0.604	-0.332	-0.459	-0.613	-0.380	-0.539	-0.294	-0.157	-0.169	-0.309	-0.448	-0.963	-0.557	-0.688	-0.413	-0.494	-0.572	-0.943	-0.134	-0.552	-0.439	-0.640	-0.714	-0.734	-0.919	-1.087	-0.339	-0.503	-0.372	-0.097	-0.140	-0.731	-0.759	-0.633	-0.255	-0.466	-0.162	-0.287	-0.331	-0.157	-0.434	-0.836	-0.856	-0.337	-0.759	-0.300	-0.491	-0.239	-0.240	-0.537	-0.771	-0.055	-0.921	-0.676	-0.602	-0.340	-0.799	-0.903	0.342	0.138	-0.333	-0.256	0.022	-0.294	-0.086	-0.072	0.012	-0.295	-0.026	-0.201	-0.343	-0.363	-0.221	-0.580	-0.227	0.021	-0.322	-0.574	-0.463	-0.406	-0.499	-0.447	-0.237	-0.414	-0.440	-0.940
BFirm	BPHYT_RS34680	BPHYT_RS34680		hypothetical protein	-0.177	0.027	0.059	0.362	-0.034	-0.002	-0.314	0.018	-0.379	-0.096	-0.340	-0.009	0.015	-0.275	0.393	-0.010	0.281	-0.012	0.168	0.107	0.155	0.103	-0.210	0.036	0.076	-0.306	0.143	-0.065	0.153	0.085	0.019	0.171	0.503	-0.136	0.081	-0.099	-0.377	0.140	0.622	-0.117	-0.804	-0.255	0.113	0.110	-0.766	-0.280	-0.274	-0.233	-0.076	-0.285	-0.144	-0.201	0.018	0.215	-0.280	0.015	0.107	0.279	0.351	0.172	0.270	-0.092	0.103	-0.013	0.006	0.236	-0.664	0.394	0.005	0.444	-0.040	0.180	0.066	-0.365	0.460	-0.687	-0.036	0.003	-0.072	0.441	0.065	0.420	-0.267	0.160	0.070	-0.124	0.175	0.049	0.094	0.068	-0.055	0.044	0.140	-0.314	-0.222	0.116	-0.225	-0.636	0.100	-0.027	0.129
BFirm	BPHYT_RS34700	BPHYT_RS34700		arsenate reductase	0.045	0.030	-0.549	0.301	-0.113	-0.235	0.240	-0.071	-0.254	0.010	0.028	0.108	-0.338	-0.212	0.018	-0.026	0.965	0.158	0.067	0.024	0.232	-0.143	-0.282	0.409	-0.135	-0.325	-0.133	0.116	-0.208	-0.333	-0.368	-0.172	-0.055	0.436	-0.249	-0.143	-0.051	0.134	-0.007	0.171	0.023	-0.132	0.676	-0.091	0.142	0.388	-0.156	-0.168	-0.099	-0.004	-0.200	-0.156	-0.137	0.414	0.408	0.207	0.263	0.418	0.325	-0.145	0.033	-0.108	-0.250	-0.143	0.068	0.184	-0.057	-0.224	-0.204	0.025	0.458	0.236	-0.080	-0.144	-0.172	-0.223	-0.080	0.410	0.004	-0.335	0.333	-0.383	-0.393	-0.422	-0.331	0.208	0.199	-0.707	-0.082	0.241	-0.308	-0.341	0.491	0.143	0.449	0.498	0.604	-0.032	0.504	0.156	0.248
BFirm	BPHYT_RS34705	BPHYT_RS34705		ABC transporter substrate-binding protein	-0.119	0.030	0.010	0.258	-0.027	0.029	0.104	-0.041	0.080	-0.096	-0.061	-0.301	-0.317	-0.010	0.068	-0.415	0.006	0.003	-0.006	0.179	0.021	-0.001	-0.138	-0.053	-0.064	-0.109	0.122	-0.051	0.129	0.043	-0.137	0.144	-0.002	-0.072	-0.098	0.076	-0.013	-0.081	0.097	0.256	0.039	0.089	0.047	0.223	0.373	0.375	0.266	0.320	0.251	0.148	0.191	-0.076	-0.155	0.342	0.226	0.045	-0.032	0.217	-0.127	0.213	0.220	0.046	0.245	0.425	0.282	0.316	0.233	0.603	-0.064	-0.039	0.427	0.331	-0.045	0.336	-0.072	0.077	-0.078	0.080	0.134	0.263	-0.007	0.104	0.046	0.240	0.332	0.475	-0.135	0.057	0.302	0.096	0.101	0.001	0.031	-0.080	-0.042	-0.100	-0.266	-0.082	-0.034	-0.153	0.001
BFirm	BPHYT_RS34710	BPHYT_RS34710		gluconate transporter	0.153	0.279	-0.049	0.118	0.044	0.154	0.096	0.035	-0.011	0.106	0.019	0.026	-0.124	-0.021	0.039	-0.017	0.003	0.090	0.138	0.226	0.164	0.135	0.072	0.066	0.061	0.059	0.017	-0.036	0.211	0.219	0.115	-0.061	-0.055	0.095	-0.268	0.043	0.031	0.201	-0.164	0.106	0.209	-0.182	0.211	-0.102	0.108	-0.101	-0.150	-0.066	0.034	-0.043	0.010	-0.060	-0.079	-0.327	-0.196	0.001	0.039	-0.155	0.103	-0.059	0.132	-0.020	-0.061	0.082	-0.079	-0.114	-0.157	0.197	0.162	0.241	0.058	0.605	0.080	-0.499	-0.150	-0.211	-0.010	0.077	0.244	0.245	0.044	0.035	-0.052	0.363	-0.100	-0.049	0.008	-0.194	0.072	-0.013	0.008	0.133	0.091	0.039	0.107	0.120	0.089	0.136	0.051	0.036	0.162
BFirm	BPHYT_RS34730	BPHYT_RS34730		hypothetical protein	0.047	0.165	0.214	0.011	0.033	0.166	0.100	0.014	0.023	0.280	0.005	-0.032	0.267	0.052	0.020	0.090	0.346	-0.071	0.259	0.120	-0.230	0.250	-0.011	0.015	0.193	-0.072	-0.028	0.209	0.149	-0.024	0.276	0.128	0.032	0.081	0.071	0.199	0.143	-0.252	-0.040	0.234	0.078	0.045	0.252	0.277	0.526	0.361	0.211	0.362	0.018	0.272	0.118	0.445	0.432	0.211	0.184	0.086	0.094	-0.234	0.231	0.183	-0.087	0.061	0.053	0.181	0.106	0.256	0.204	-0.020	0.167	0.064	-0.099	0.204	0.354	0.034	0.245	0.211	0.124	-0.252	-0.011	0.582	0.298	0.218	0.146	0.278	-0.189	-0.250	0.325	0.347	0.068	-0.084	0.221	-0.073	-0.011	-0.134	-0.148	0.139	0.314	0.055	0.040	0.006	0.268
BFirm	BPHYT_RS34735	BPHYT_RS34735		hypothetical protein	-0.486	-0.184	-0.486	-0.321	0.001	-0.140	-0.026	-0.589	0.045	0.214	0.062	0.085	-0.161	-0.197	0.046	-0.143	0.135	0.231	-0.040	0.180	0.128	0.006	0.004	0.025	0.023	-0.051	0.311	-0.170	0.147	0.052	0.274	-0.018	-0.056	0.400	-0.109	0.073	0.181	0.038	-0.001	0.331	-0.071	0.063	0.032	-0.351	0.038	0.018	0.044	0.108	0.034	-0.147	0.028	0.257	0.041	-0.138	-0.079	-0.092	-0.428	-0.156	0.030	-0.133	-0.290	0.038	-0.010	-0.212	-0.154	0.135	-0.151	-0.075	0.052	-0.240	0.278	-0.250	-0.211	0.481	0.081	-0.357	0.239	0.175	0.330	0.045	0.528	0.328	0.023	0.171	-0.188	0.005	-0.166	0.235	0.263	-0.070	0.032	-0.136	-0.019	-0.058	-0.222	-0.086	-0.022	0.106	-0.165	0.078	0.307
BFirm	BPHYT_RS34740	BPHYT_RS34740		hypothetical protein	0.193	0.033	0.244	-0.337	-0.256	-0.229	0.031	0.128	0.471	0.347	0.174	-0.008	0.156	0.204	-0.101	0.063	-0.140	0.117	0.111	0.381	-0.131	-0.014	-0.050	-0.117	0.246	-0.594	-0.014	0.198	0.059	-0.094	0.110	-0.351	-0.020	0.055	-0.135	0.073	0.176	-0.126	-0.054	0.216	-0.167	0.071	-0.116	0.065	0.066	0.110	-0.157	0.276	-0.078	0.055	-0.314	-0.089	-0.085	-0.006	-0.141	0.217	0.139	0.441	-0.063	0.107	-0.478	-0.235	-0.120	-0.286	-0.331	-0.124	-0.007	-0.220	-0.080	-0.142	-0.022	-0.267	0.203	0.228	-0.616	-0.007	0.247	0.023	0.205	0.234	0.391	-0.089	0.124	0.301	0.034	-0.022	-0.270	-0.052	-0.085	-0.268	0.367	-0.355	-0.103	-0.098	-0.210	-0.005	-0.312	0.250	0.297	0.276	0.515
BFirm	BPHYT_RS34745	BPHYT_RS34745		hypothetical protein	-0.113	0.639	-0.112	0.187	0.145	0.486	0.868	0.247	0.745	-0.183	0.477	0.415	-0.078	0.571	0.657	-0.064	-0.479	0.751	0.399	-0.891	0.469	0.347	0.588	0.647	-0.378	0.101	0.458	0.708	0.404	1.003	0.648	0.654	0.265	0.717	-0.279	0.975	1.046	0.519	0.760	0.666	1.050	-0.014	0.495	0.251	0.224	0.048	-0.027	0.313	-0.669	-0.260	-0.469	0.092	0.359	-0.233	0.213	0.694	0.246	0.039	-0.726	-0.188	-0.242	0.567	-0.405	-0.335	-0.539	0.070	-0.055	-0.542	-0.357	-0.859	0.309	-0.015	0.023	0.798	1.263	-0.103	-0.949	0.426	-0.508	0.813	0.221	0.842	-0.240	-0.002	-0.438	-0.759	-2.036	0.581	1.029	-1.051	-0.007	-1.557	-0.465	-0.333	-0.044	-1.012	-0.359	-1.443	-0.481	-1.413	0.004
BFirm	BPHYT_RS34750	BPHYT_RS34750		NADPH-dependent FMN reductase	-0.080	-0.023	-0.005	0.026	-0.104	0.065	0.208	-0.012	-0.056	-0.035	0.032	-0.038	0.096	0.120	-0.029	-0.089	-0.193	0.193	-0.047	0.143	0.130	0.021	0.043	-0.067	0.018	0.026	0.003	0.200	-0.029	-0.076	-0.035	0.043	-0.046	0.032	-0.127	0.013	0.020	0.073	0.114	0.025	0.164	-0.012	0.111	0.095	0.032	0.093	0.074	-0.015	0.026	-0.091	-0.025	-0.032	-0.006	-0.062	0.081	-0.049	-0.167	0.103	-0.097	0.137	-0.148	0.035	-0.085	-0.011	-0.032	0.037	-0.125	-0.191	-0.087	-0.048	-0.110	-0.013	-0.089	0.278	0.032	0.107	0.062	0.153	0.076	-0.091	0.074	-0.030	0.009	0.087	0.200	0.154	0.018	0.205	0.188	0.119	0.033	0.019	0.176	0.092	0.048	0.243	0.039	-0.036	-0.056	-0.257	-0.086
BFirm	BPHYT_RS34755	BPHYT_RS34755		hypothetical protein	-0.030	0.018	-0.087	-0.228	-0.153	-0.079	-0.001	-0.067	-0.196	-0.040	0.086	0.093	0.138	-0.051	0.205	0.119	0.314	0.054	-0.109	0.069	0.020	-0.018	-0.028	-0.007	-0.015	-0.056	-0.005	-0.141	0.010	0.041	-0.066	0.104	0.226	0.113	-0.130	-0.046	0.045	-0.132	0.025	0.119	0.075	0.034	0.135	-0.033	-0.057	0.070	-0.031	-0.022	0.033	0.178	0.101	-0.001	0.104	0.214	-0.042	0.139	0.046	-0.134	-0.049	-0.220	-0.014	-0.185	-0.226	-0.023	-0.123	0.015	0.021	0.099	-0.171	-0.020	-0.101	0.023	0.040	0.140	-0.430	-0.268	0.140	0.021	0.091	0.099	-0.113	-0.115	-0.302	-0.007	0.025	-0.033	-0.093	0.078	0.038	0.153	0.012	0.084	0.090	0.205	0.160	0.180	0.032	-0.084	-0.073	0.039	0.000
BFirm	BPHYT_RS34760	BPHYT_RS34760		sensor histidine kinase	0.162	-0.006	-0.033	-0.051	0.086	0.048	0.123	0.021	0.047	0.016	0.054	0.021	0.134	0.055	-0.143	-0.024	-0.121	-0.125	0.111	-0.150	0.056	-0.008	0.149	-0.044	-0.026	-0.086	0.116	0.001	0.104	-0.081	0.071	-0.289	-0.007	0.184	0.087	-0.041	0.143	-0.963	-0.062	0.293	0.124	-0.180	0.121	0.191	-0.228	0.034	-0.074	-0.101	-0.046	0.131	0.131	0.017	0.127	0.263	0.156	-0.119	-0.063	-0.123	0.453	0.000	0.002	0.104	-0.015	-0.117	-0.115	-0.380	0.365	-0.494	-0.863	-0.278	-1.056	-0.621	-0.797	0.404	0.189	0.225	0.141	0.165	0.005	0.112	0.232	-0.021	0.317	0.031	0.226	0.317	0.161	0.176	0.333	-0.001	0.063	0.151	0.117	0.025	0.258	-0.053	0.223	-0.129	-0.054	0.267	0.296
BFirm	BPHYT_RS34765	BPHYT_RS34765		chemotaxis protein	-0.486	-0.547	-0.377	0.055	0.000	-0.413	-0.153	-0.466	-0.022	-0.080	-0.392	-0.788	-0.446	-0.474	-0.370	-0.436	0.703	-0.154	-0.229	-0.220	0.150	-0.505	-0.614	-0.349	-0.648	-0.397	-0.576	-0.176	-0.525	0.009	-0.584	0.382	-0.187	-0.391	-0.591	-0.006	-0.127	-0.997	-0.516	-0.038	0.193	-0.170	0.419	0.041	-0.122	-0.232	0.196	-0.315	-0.537	-0.257	-0.038	-0.220	-0.224	0.085	-0.074	-0.181	-1.188	0.463	0.902	-0.352	0.095	0.265	-0.104	-0.119	-0.311	-0.513	-0.376	0.026	-0.135	0.036	-0.621	-0.203	0.027	0.734	-1.102	0.016	-0.021	-0.568	0.649	0.009	-0.259	0.414	-0.627	0.006	0.842	0.185	0.018	-0.281	-0.162	0.546	0.042	0.202	0.105	0.266	0.022	-0.067	0.061	-0.919	0.061	-0.229	-0.637
BFirm	BPHYT_RS34770	BPHYT_RS34770		chemotaxis protein	-0.203	-0.103	-0.300	0.653	-0.034	0.011	0.183	0.135	-0.088	0.101	0.054	0.145	0.411	-0.171	0.332	0.241	1.018	0.351	-0.044	0.091	0.021	-0.081	-0.196	0.114	0.115	0.083	-0.122	0.234	-0.382	0.230	-0.249	-0.134	0.067	-0.319	0.019	-0.040	0.245	0.348	0.237	0.085	0.024	0.215	-0.029	0.549	0.206	0.133	0.074	-0.012	-0.075	-0.038	0.035	-0.149	-0.014	0.277	-0.086	-0.085	0.064	0.906	0.120	0.134	0.464	0.188	-0.095	-0.064	-0.281	0.369	-0.077	0.196	0.032	0.049	-0.041	0.237	0.050	-0.363	-0.121	0.073	-0.117	-0.273	-0.253	-0.365	0.801	-0.193	-0.242	-0.182	0.402	-0.589	0.032	-0.295	-0.293	-0.015	-0.311	0.003	-0.055	0.051	-0.228	-0.114	-0.186	-0.038	0.081	-0.035	-0.183
BFirm	BPHYT_RS34775	BPHYT_RS34775		diguanylate cyclase	-0.119	-0.927	-0.073	0.124	-0.954	-0.152	-0.179	-0.327	-0.359	0.002	-0.347	-0.100	-0.002	-0.097	0.347	-0.319	0.528	0.178	-0.309	-0.163	-0.038	-0.316	-0.073	-0.214	0.228	0.090	-0.288	0.234	-0.288	0.115	-0.219	0.029	0.025	-0.200	-0.170	-0.266	-0.167	0.113	-0.149	-0.101	0.186	-0.469	-0.452	-0.179	-0.078	-0.068	-0.108	-0.271	-0.334	-0.421	-0.383	-0.132	-0.156	-0.196	-0.318	-0.118	-0.597	0.535	-0.252	-0.232	0.077	0.062	-0.161	-0.408	-0.140	0.053	-0.170	-0.014	-0.394	-0.324	0.386	-0.171	0.225	0.350	-0.382	-0.553	-0.251	-0.103	-0.006	-0.849	0.467	-1.453	-0.314	-0.347	0.708	-0.522	-0.576	-0.260	-0.247	0.272	0.577	0.617	0.521	0.315	0.807	-0.003	0.059	-0.207	-0.514	0.034	-0.558
BFirm	BPHYT_RS34780	BPHYT_RS34780		phytoene synthase	0.100	-0.689	-0.365	-0.205	-0.127	-0.160	0.647	0.385	-0.719	-0.289	-0.316	-0.239	-0.427	-0.198	-0.579	-0.105	-0.806	-0.500	0.215	0.599	-0.524	-0.362	-0.483	-0.934	-0.913	-0.197	-0.111	-0.687	-0.527	0.932	-0.408	-0.552	-0.485	0.584	-0.700	-0.490	-1.867	-1.170	1.611	-0.371	-1.254	-1.164	-0.710	-1.808	-2.703	-0.798	-4.507	-4.563	-1.457	-1.390	-0.738	-0.477	-0.017	-0.654	-0.408	-0.740	-0.398	-0.661	-2.067	-0.644	-1.948	-1.295	-0.217	0.171	-0.310	1.613	0.329	-2.408	-1.377	-1.423	-1.952	-1.413	-1.111	-0.106	0.070	0.682	-0.191	-0.534	-0.134	0.089	-0.427	-1.187	-0.396	-0.143	0.466	-1.421	0.063	0.221	-0.016	-0.019	0.101	-0.333	0.095	0.002	0.207	-0.060	-0.039	-0.809	-0.642	-0.669	-0.989
BFirm	BPHYT_RS34785	BPHYT_RS34785		hypothetical protein	-0.007	0.120	-0.042	0.295	-0.029	0.098	0.201	0.081	-0.306	0.079	-0.323	-0.060	-0.008	-0.031	-0.038	-0.096	-0.190	-0.065	-0.030	0.080	0.044	0.063	0.100	0.167	0.027	-0.112	-0.030	0.055	-0.236	0.064	0.134	-0.259	0.189	0.038	-0.070	0.057	0.110	-0.018	0.387	-0.045	0.261	0.025	-0.043	-0.270	0.283	0.077	0.014	0.142	0.027	0.114	0.191	0.103	0.150	0.140	-0.073	0.075	0.367	0.051	-0.092	-0.179	0.042	0.024	-0.118	0.289	0.092	0.085	0.539	0.202	0.492	0.800	0.333	0.335	0.686	0.174	-0.061	-0.087	-0.061	0.007	0.367	0.198	0.264	0.190	0.062	0.202	0.062	0.260	0.170	0.176	-0.052	0.175	0.081	0.102	-0.026	0.095	0.159	0.020	0.063	0.357	0.547	0.373	0.423
