orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT008 Sucrose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	N515DRAFT_4016	N515DRAFT_4016		Transcription elongation factor, GreA/GreB family	0.119	-0.032	0.045	0.011	0.024	-0.020	-0.075	-0.226	0.027	-0.146	-0.051	-0.157	-0.230	-0.146	-0.120	-0.136	-0.092	-0.114	-0.177	-0.060	-0.048	0.090	0.065	0.009	0.056	0.154	0.073	-0.013	0.130	0.148	0.097	-0.120	-0.088	0.127	0.108	-0.053	-0.120	-0.301	0.050	0.127	0.088	-0.020	-0.032	0.076	-0.042	-0.226	-0.049	-0.099	-0.026	-0.181	0.085	0.129	-0.074	-0.081	-0.045	0.031	-0.036	-0.037	-0.062	-0.134	-0.478	-0.104	-0.040	-0.068	0.048	-0.056	-0.078	0.153	0.036
Dyella79	N515DRAFT_4017	N515DRAFT_4017		Uncharacterized conserved protein, DUF58 family, contains vWF domain	0.006	0.099	-0.066	-0.086	0.073	-0.069	0.135	0.192	-0.005	0.078	0.145	0.169	0.056	0.140	0.093	0.173	-0.008	0.172	-0.147	-0.015	0.033	-0.018	0.019	-0.316	-0.067	0.155	-0.104	0.246	0.049	-0.080	0.128	0.210	-0.067	-0.196	-0.123	0.039	-0.219	0.148	-0.134	-0.016	0.148	-0.006	-0.049	-0.059	-0.106	0.163	0.100	0.010	-0.311	-0.018	-0.125	-0.008	0.000	-0.046	0.134	-0.010	-0.134	0.163	-0.101	0.000	-0.227	-0.106	0.003	0.118	0.120	-0.012	0.054	-0.060	-0.148
Dyella79	N515DRAFT_4018	N515DRAFT_4018		MoxR-like ATPase	0.092	0.114	0.431	0.268	0.346	0.158	-0.154	0.086	0.094	0.200	0.123	0.193	0.142	0.271	0.135	-0.091	-0.025	0.092	-0.149	0.133	0.350	0.625	0.114	0.519	-0.114	-0.050	-0.163	0.060	-0.153	-0.163	0.620	0.110	0.070	-0.312	0.148	-0.151	-0.453	-0.179	0.379	-0.136	0.101	0.192	-0.100	0.414	-0.111	0.172	0.179	-0.233	-0.434	-0.050	-0.197	0.034	0.132	0.195	-0.240	-0.169	-0.108	0.130	0.013	0.033	-0.324	0.040	0.016	0.297	-0.102	0.213	-0.250	0.009	-0.153
Dyella79	N515DRAFT_4019	N515DRAFT_4019		hypothetical protein	-0.100	0.147	0.097	-0.114	0.165	0.122	-0.103	-0.189	-0.156	0.119	0.035	-0.141	0.097	-0.162	-0.038	-0.227	-0.015	-0.018	-0.210	-0.121	0.110	0.188	0.106	0.023	-0.098	0.200	0.237	0.182	0.176	0.087	0.048	-0.078	0.284	-0.001	0.016	0.126	0.134	0.114	-0.132	0.280	-0.021	0.098	0.095	0.025	-0.068	0.044	-0.105	0.089	0.167	-0.144	0.222	-0.055	0.033	-0.108	-0.183	0.085	0.112	-0.063	0.086	0.107	-0.451	0.029	-0.032	0.057	0.010	0.238	-0.054	0.149	0.005
Dyella79	N515DRAFT_4020	N515DRAFT_4020		hypothetical protein	-0.025	-0.250	-0.158	-0.292	-0.187	-0.237	-0.100	-0.167	0.037	-0.237	-0.006	-0.161	-0.093	0.169	-0.028	-0.036	-0.293	-0.060	0.052	-0.182	-0.011	-0.269	0.070	-0.035	-0.168	-0.128	-0.235	-0.029	-0.062	-0.139	-0.166	-0.256	0.203	0.025	0.004	-0.165	-0.130	-0.101	-0.102	-0.130	-0.102	-0.229	-0.092	-0.094	-0.157	-0.069	-0.081	-0.023	-0.184	-0.284	-0.228	-0.039	-0.051	-0.063	-0.101	-0.178	-0.242	-0.040	-0.036	-0.056	-0.181	-0.060	-0.055	0.060	-0.023	0.003	-0.102	-0.075	-0.178
Dyella79	N515DRAFT_4021	N515DRAFT_4021		Uncharacterized membrane protein SpoIIM, required for sporulation	0.079	0.051	-0.014	0.040	0.218	-0.051	0.146	0.240	0.044	-0.075	-0.046	-0.060	0.008	0.107	0.150	-0.095	0.133	0.036	0.069	-0.209	0.338	0.214	-0.321	-0.321	0.125	0.051	-0.026	-0.149	0.101	-0.090	-0.200	-0.223	-0.059	0.033	-0.122	-0.066	-0.066	-0.244	-0.069	-0.097	0.000	-0.119	-0.124	0.041	-0.290	-0.081	-0.190	-0.208	-0.203	0.029	-0.131	-0.088	0.146	-0.117	-0.258	0.004	-0.190	-0.083	0.005	-0.208	0.344	-0.214	-0.214	0.002	-0.034	-0.286	0.194	0.046	-0.375
Dyella79	N515DRAFT_4022	N515DRAFT_4022		Uncharacterized membrane protein YckC, RDD family	0.758	0.779	-0.076	0.313	0.638	-0.304	-0.605	-1.171	-0.261	-0.900	0.106	0.276	-0.430	-0.059	0.144	-0.317	-1.039	-0.767	-0.510	-0.183	0.154	0.600	-0.261	-3.612	-0.073	-0.248	0.048	-0.090	0.122	-0.360	-1.117	0.361	0.193	-0.316	0.469	0.165	-1.114	0.229	-0.345	-0.945	-0.542	-0.482	-0.293	0.475	0.148	-0.829	-0.053	0.454	-0.248	-0.135	-0.561	-0.254	-1.003	0.736	-0.144	0.331	-0.271	0.345	0.779	-0.804	-0.769	0.041	-0.270	0.466	-0.103	-0.422	-0.463	-0.253	0.704
Dyella79	N515DRAFT_4023	N515DRAFT_4023		Uncharacterized membrane protein YckC, RDD family	-0.012	-0.477	-0.225	0.032	-0.084	-1.173	0.178	-0.077	-0.436	-0.038	0.151	-0.613	0.012	-0.204	-0.013	-0.410	0.123	-0.288	-0.488	0.144	0.402	-0.186	0.087	0.013	0.371	0.046	0.169	0.520	0.290	0.344	-0.215	0.401	0.225	0.081	0.179	-0.170	0.172	0.226	0.077	0.476	0.013	0.252	-0.009	-0.032	0.085	-0.203	0.062	-0.089	0.421	-0.312	-0.121	-0.151	0.601	-0.006	0.277	0.348	0.266	0.094	0.349	-0.270	-0.310	-0.106	-0.136	0.031	0.034	-0.258	0.352	0.138	-0.034
Dyella79	N515DRAFT_4026	N515DRAFT_4026		hypothetical protein	-0.031	0.079	0.062	0.149	0.160	-0.026	-0.030	-0.050	0.155	-0.135	-0.051	-0.176	-0.342	-0.162	-0.051	-0.160	0.011	-0.129	-0.067	-0.083	0.124	-0.106	-0.220	-0.286	0.163	0.114	-0.049	-0.374	0.086	0.003	0.074	-0.212	-0.085	0.036	-0.133	0.079	0.033	-0.197	-0.019	-0.149	-0.068	-0.079	-0.085	-0.065	0.084	-0.302	0.080	-0.059	-0.052	0.359	0.023	-0.031	0.190	0.034	-0.085	-0.072	-0.189	0.453	0.107	0.009	0.030	-0.182	-0.142	-0.213	-0.151	-0.112	-0.244	-0.256	0.105
Dyella79	N515DRAFT_4027	N515DRAFT_4027		hypothetical protein	-0.006	0.210	-0.024	0.118	0.064	0.184	-0.070	-0.068	0.005	-0.062	0.010	-0.105	-0.106	-0.032	0.161	-0.127	0.011	0.030	-0.044	-0.120	-0.090	0.096	-0.029	-0.023	-0.032	0.059	-0.085	0.024	-0.020	0.154	0.101	0.063	-0.178	0.070	-0.000	-0.011	-0.094	0.129	-0.123	-0.107	-0.018	-0.067	-0.051	-0.048	0.051	-0.105	-0.076	0.060	0.071	-0.078	0.103	0.049	0.074	0.003	0.049	0.030	0.030	0.378	-0.032	-0.056	-0.165	-0.172	0.048	-0.078	0.087	-0.070	0.042	-0.017	0.010
Dyella79	N515DRAFT_4028	N515DRAFT_4028		Protein of unknown function (DUF2806)	-0.105	0.096	-0.016	-0.251	-0.088	-0.347	0.072	-0.306	-0.056	-0.159	0.038	0.170	0.039	-0.068	-0.024	-0.160	-0.101	-0.294	-0.234	-0.195	-0.092	0.104	-0.085	-0.003	-0.579	0.185	0.214	0.103	-0.002	0.060	0.085	-0.430	-0.163	0.020	-0.186	-0.097	0.138	-0.233	0.125	-0.033	-0.316	0.006	0.067	-0.079	-0.125	-0.158	0.097	0.157	0.553	0.409	0.132	-0.027	0.260	-0.047	0.319	-0.034	-0.028	0.300	-0.192	0.036	-0.243	-0.176	-0.210	-0.274	0.078	0.120	-0.088	0.175	-0.558
Dyella79	N515DRAFT_4029	N515DRAFT_4029		Site-specific recombinase XerD	0.020	0.108	-0.017	-0.042	-0.042	0.126	0.067	-0.022	0.078	-0.036	-0.031	-0.030	-0.105	-0.082	0.112	0.030	0.100	0.069	-0.068	-0.050	0.027	-0.054	-0.042	0.029	-0.143	-0.195	-0.013	-0.020	-0.063	0.055	0.104	0.002	-0.027	-0.136	0.082	-0.113	0.019	0.014	-0.071	-0.035	-0.034	-0.072	-0.081	-0.049	0.044	0.000	0.018	0.105	0.327	-0.009	0.078	0.065	0.208	0.105	-0.033	-0.068	-0.083	0.332	0.026	-0.016	-0.301	-0.258	-0.024	-0.140	0.036	-0.012	-0.112	-0.016	-0.007
Dyella79	N515DRAFT_4031	N515DRAFT_4031		hypothetical protein	0.020	0.097	-0.075	-0.040	-0.111	-0.005	-0.090	-0.271	0.046	-0.056	-0.006	0.027	0.000	0.233	0.219	0.118	0.099	-0.210	0.151	-0.206	-0.070	-0.019	-0.151	-0.333	0.035	-0.027	-0.014	0.073	0.039	-0.048	0.000	0.206	0.110	-0.128	0.003	-0.196	-0.159	0.068	0.167	-0.144	0.153	0.090	-0.031	0.140	0.065	-0.256	-0.154	0.152	-0.219	-0.219	0.194	-0.054	0.033	-0.114	0.060	-0.037	0.074	0.103	-0.042	-0.025	-0.291	-0.141	-0.035	-0.188	0.185	0.044	0.182	0.042	0.249
Dyella79	N515DRAFT_4033	N515DRAFT_4033		D-tyrosyl-tRNA(Tyr) deacylase	-0.288	-0.274	-0.483	0.163	-0.104	0.100	0.141	-0.717	-0.202	-0.378	-0.416	-0.311	-0.215	-0.572	-0.236	-0.477	-0.224	-0.135	-0.795	-0.402	-0.452	-0.551	-0.392	-0.575	-0.798	-0.034	-0.247	-0.241	0.011	-0.082	-0.203	-0.236	-0.273	-0.187	-0.233	-0.257	-0.108	-1.360	-0.486	-0.577	0.295	0.206	-0.263	-0.046	-0.322	0.949	-0.053	-0.419	-0.694	-0.668	-1.162	-0.286	0.220	-0.619	0.039	0.040	-0.250	0.358	-0.279	-0.189	0.368	-0.035	-0.298	-0.092	-0.314	-0.428	-0.585	-0.439	-0.186
Dyella79	N515DRAFT_4034	N515DRAFT_4034		KDO2-lipid IV(A) lauroyltransferase	-0.731	-0.665	-0.282	-0.359	-0.140	0.092	-0.402	-0.746	0.389	-0.445	-0.092	-0.189	-0.237	0.104	-0.191	-0.652	-0.081	-0.233	-0.217	-0.384	-0.187	-0.497	-1.273	-1.419	-1.414	0.105	0.098	0.753	0.779	0.883	0.956	-0.710	-0.387	-1.231	-0.696	-0.842	-0.729	0.983	-0.663	-1.384	-1.042	-1.031	-1.317	-1.783	-1.566	-1.437	-0.230	-0.973	-0.333	-2.353	-3.704	-1.502	-1.034	-1.721	-1.963	-0.858	-0.752	-0.346	0.376	-0.019	0.024	-0.510	-0.351	-0.356	-0.741	0.075	0.632	-0.105	-0.012
Dyella79	N515DRAFT_4037	N515DRAFT_4037		CDP-glycerol glycerophosphotransferase, TagB/SpsB family	0.050	1.150	-0.238	0.276	0.219	0.074	-0.298	-1.147	-1.291	0.192	1.156	-0.137	0.087	-2.534	0.513	0.519	-0.027	-0.334	-1.212	-1.302	-0.583	-0.808	-0.693	-1.159	4.409	-1.138	-1.020	-3.268	-2.644	-3.642	-2.782	-0.580	-0.148	0.466	-0.726	-0.506	0.155	-0.261	-1.609	0.224	-0.508	-0.691	-0.635	-1.539	-0.541	-1.002	-0.440	-0.113	-0.996	-2.858	-2.909	-0.695	-1.259	-1.098	-0.935	-0.402	-1.171	-0.727	-2.077	-3.587	-5.112	-1.944	-1.099	-1.636	-2.178	-3.692	-2.964	-1.760	-2.273
Dyella79	N515DRAFT_4038	N515DRAFT_4038		Glycosyltransferase involved in cell wall bisynthesis	0.718	1.678	0.491	0.727	0.641	0.665	0.545	-0.876	-0.553	0.621	1.715	0.279	0.730	-2.203	1.183	1.018	0.436	0.505	-1.084	-0.509	-0.124	-0.182	-0.107	1.144	5.165	-1.039	-1.032	-1.678	-1.588	-2.027	-1.623	-0.564	-0.098	0.402	-0.313	-0.221	0.326	-0.224	-1.044	0.553	-0.473	-0.766	-0.452	-1.089	0.643	-1.698	-0.409	-0.189	-0.558	0.454	3.135	-0.637	-0.636	-0.793	-0.643	-0.439	-1.077	-0.599	-1.591	-3.218	-3.502	-1.781	-0.754	-1.037	-0.953	-2.596	-2.178	-1.480	-1.607
Dyella79	N515DRAFT_4039	N515DRAFT_4039		Glycosyltransferase involved in cell wall bisynthesis	0.505	1.383	0.411	0.607	0.569	0.469	0.451	-0.639	-0.066	0.655	1.550	0.557	0.594	-0.350	1.030	0.785	0.397	0.715	-0.623	-0.073	0.035	-0.084	0.022	0.770	4.423	-0.895	-0.857	-0.167	-0.119	-0.325	0.189	-0.368	-0.052	0.291	-0.057	0.016	0.795	-0.141	-1.005	0.610	-0.353	-0.327	-0.390	-0.976	0.141	-1.727	-1.104	-0.249	-0.711	1.071	4.337	-0.397	-0.382	-0.389	-0.174	-0.121	-0.689	-0.469	-1.311	-2.011	-1.086	-1.209	-0.830	-0.956	-0.284	-1.540	-1.479	-1.100	-1.517
Dyella79	N515DRAFT_4040	N515DRAFT_4040		Glycosyltransferase involved in cell wall bisynthesis	0.423	1.331	0.287	0.540	0.534	0.474	0.451	-0.567	-0.124	0.525	1.274	0.573	0.536	0.160	0.866	0.835	0.279	0.407	-0.435	-0.144	-0.137	-0.063	-0.180	0.798	4.073	-0.772	-0.920	-0.001	-0.085	-0.138	0.339	-0.600	-0.147	0.298	-0.101	-0.121	0.835	-0.173	-0.808	0.629	-0.015	-0.240	-0.493	-0.882	0.022	-1.277	-0.913	-0.372	-0.589	0.747	4.039	-0.453	-0.427	-0.329	-0.159	-0.146	-0.633	-0.570	-1.463	-2.320	-1.344	-1.569	-0.806	-0.997	-0.148	-1.580	-1.409	-1.144	-1.510
Dyella79	N515DRAFT_4041	N515DRAFT_4041		Glycosyltransferase involved in cell wall bisynthesis	0.303	1.428	0.294	0.222	0.650	0.751	0.585	-1.128	-0.001	0.789	1.622	0.280	0.580	-0.452	1.024	0.992	0.308	1.054	-1.148	-0.087	-0.107	0.245	0.113	1.588	4.653	-0.308	-0.835	-0.320	-0.062	-0.234	-0.183	-0.137	-0.286	0.624	-0.435	-0.149	0.700	-0.337	-0.862	0.673	-0.349	-0.320	-0.271	-0.542	0.766	-1.483	-0.768	-0.416	-0.223	1.249	5.804	-0.430	-0.478	-0.359	-0.332	-0.216	-1.001	-0.469	-1.667	-1.434	-2.549	-0.981	-0.630	-0.636	-0.488	-1.472	-1.805	-1.077	-1.878
Dyella79	N515DRAFT_4042	N515DRAFT_4042		4-amino-4-deoxy-L-arabinose transferase	-0.623	0.801	-0.546	-0.234	-0.441	-0.477	-0.156	-0.252	-1.051	-0.254	0.914	-0.219	-0.407	-1.278	-0.302	-0.243	-0.311	-0.307	-0.237	-1.128	-0.530	-0.538	-0.851	-2.259	2.849	-0.672	-0.331	-3.218	-2.982	-3.981	-2.740	-0.546	-0.402	-0.115	-0.844	-0.998	0.025	0.121	-0.879	-0.918	-0.738	-0.471	-0.873	-0.919	-1.236	0.325	-0.487	-0.313	-0.594	-4.440	-3.462	-0.736	-0.815	-0.865	-0.554	-0.480	-0.729	-0.329	-0.732	-0.686	-0.561	-0.565	-0.018	-0.234	-0.488	-1.963	-1.382	-0.603	-0.489
Dyella79	N515DRAFT_4043	N515DRAFT_4043		16S rRNA (cytosine967-C5)-methyltransferase	0.136	0.001	-0.327	-0.043	0.048	0.025	-0.010	0.168	0.132	0.281	-0.201	-0.012	0.021	-0.179	0.155	0.003	0.293	-0.252	0.415	-0.258	0.109	0.092	0.196	0.369	0.193	0.054	-0.025	-0.028	0.127	0.262	0.203	-0.115	-0.039	-0.143	0.203	-0.011	-0.013	-0.281	0.014	-0.282	0.065	0.122	0.013	0.003	-0.753	-0.448	0.045	-0.041	-0.218	-0.765	-0.407	0.021	0.122	0.156	0.211	-0.016	-0.161	0.174	-0.139	-0.010	-0.224	0.115	0.103	-0.073	-0.068	-0.544	-0.175	0.084	-0.146
Dyella79	N515DRAFT_4045	N515DRAFT_4045		peptide deformylase	-0.872	-2.259	-0.617	-0.993	-0.854	-0.893	0.296	-0.902	-1.719	-0.876	-1.196	-2.940	-2.991	-1.692	-2.015	-0.956	-1.830	0.388	-2.517	-1.869	-5.509	-3.921	-5.833	-5.585	0.018	-0.084	-1.121	-1.723	-3.379	-2.146	-1.413	-1.632	-0.033	-1.207	-1.912	-0.930	2.272	-1.134	0.125	-4.316	-2.269	-3.021	-1.721	-1.260	-1.337	-3.813	-0.261	0.111	-5.060	-3.540	-2.457	-0.523	-0.556	-1.959	-0.808	-1.619	-1.601	-2.294	-2.052	-1.412	-1.982	-0.872	-3.160	-0.292	-0.047	-2.084	-3.475	-2.079	-1.356
Dyella79	N515DRAFT_4046	N515DRAFT_4046		LysM domain-containing protein	0.090	0.164	0.091	0.096	0.166	0.066	0.075	-0.031	0.160	0.051	0.109	0.018	0.056	0.207	0.163	0.226	-0.154	0.056	-0.011	0.176	0.174	0.107	-0.041	0.009	-0.135	-0.010	-0.066	0.055	0.068	0.088	-0.088	0.036	-0.002	-0.136	-0.104	-0.131	-0.058	-0.103	0.188	-0.056	-0.032	0.040	-0.087	0.088	0.064	-0.041	-0.006	0.012	0.133	-0.212	-0.275	0.121	0.062	0.002	-0.021	0.035	0.050	0.037	0.231	0.202	0.046	0.023	0.164	0.063	0.291	0.160	0.279	0.104	0.084
Dyella79	N515DRAFT_4047	N515DRAFT_4047		DNA protecting protein DprA	0.203	-0.330	0.192	0.028	0.247	0.203	0.111	0.077	0.014	0.098	0.109	-0.103	-0.171	-0.117	0.164	-0.165	0.152	0.025	-0.133	0.004	0.299	0.094	-0.057	-0.573	-0.277	-0.127	0.047	-0.261	-0.133	-0.424	-0.896	-0.134	0.183	-0.035	-0.066	0.199	0.524	-0.043	0.085	0.237	-0.071	-0.104	0.044	0.202	-0.215	0.370	0.042	0.037	0.161	-0.799	-0.402	-0.083	0.166	-0.276	-0.029	-0.235	-0.048	0.115	0.249	0.198	-0.582	-0.135	-0.581	-0.100	-0.390	-0.197	-0.066	0.134	0.063
Dyella79	N515DRAFT_4048	N515DRAFT_4048		DNA topoisomerase-1	-0.998	1.346	-0.139	-0.235	-1.772	-1.708	-1.588	-1.604	-0.623	-0.976	0.728	-0.350	-0.702	-2.387	0.122	0.031	-1.683	-0.276	-0.250	-2.389	1.242	0.646	0.208	0.804	0.141	-0.395	-0.618	-0.562	0.666	1.929	0.606	-0.912	-0.030	-0.788	-0.761	-1.391	0.299	-1.908	-2.293	-0.438	-0.490	-0.409	-1.649	-2.028	1.260	-1.918	-1.724	-0.285	1.172	-1.040	-1.726	-0.059	-1.985	0.076	-2.834	-0.487	-0.600	0.404	-1.492	-0.553	-4.427	-0.450	0.285	0.186	0.868	-1.004	-0.750	-1.281	0.169
Dyella79	N515DRAFT_4050	N515DRAFT_4050		Acyl-coenzyme A synthetases/AMP-(fatty) acid ligases	-0.170	-0.134	-0.151	-0.120	-0.138	-0.008	0.003	-0.099	-0.105	-0.112	-0.090	-0.101	-0.236	-0.172	-0.105	-0.145	-0.175	-0.126	-0.151	-0.074	-0.178	-0.061	-0.135	-0.279	-0.595	0.023	0.094	-0.696	-0.613	-0.143	0.223	-0.056	-0.251	-0.233	-0.062	-0.027	-0.232	-0.237	-1.072	-0.156	-0.061	0.011	-0.854	-1.275	-0.314	-0.350	-1.096	-0.445	-0.318	-1.000	-1.318	-0.107	-0.060	-0.177	-0.118	-0.298	-0.334	0.130	-0.059	-0.125	-0.013	-0.213	-0.137	-0.049	-0.047	-0.001	-0.010	-0.022	-0.047
Dyella79	N515DRAFT_4051	N515DRAFT_4051		phosphoribosylamine--glycine ligase	-2.800	-3.503	-3.184	-2.923	-3.317	-2.931	-2.729	-2.866	-3.294	-3.120	-3.208	-2.917	-2.878	-3.274	-3.621	-3.073	-2.754	-3.608	-2.845	-3.153	-0.256	-0.028	-0.064	-0.180	-0.204	0.253	0.148	0.095	0.096	0.557	0.204	-0.186	-0.152	-0.052	-0.094	-0.044	-0.004	0.186	-0.408	0.082	-0.003	-0.261	-0.022	0.050	-0.052	0.484	-0.099	0.009	0.308	-0.049	-0.165	0.117	-0.120	-0.005	0.046	-0.367	0.024	0.240	-2.336	-1.986	-0.741	-1.916	-1.899	-2.235	-2.661	-3.869	-3.526	-1.843	-1.922
Dyella79	N515DRAFT_4052	N515DRAFT_4052		1-acyl-sn-glycerol-3-phosphate acyltransferases	0.048	0.064	-0.024	-0.088	0.005	0.020	0.023	-0.035	-0.001	-0.095	0.047	0.040	-0.103	0.113	0.004	-0.051	0.033	-0.111	-0.026	-0.106	-0.120	0.007	-0.069	0.049	0.124	-0.131	-0.220	-0.107	0.033	0.036	-0.089	0.088	0.113	-0.095	-0.008	-0.057	-0.162	-0.100	-0.066	-0.184	-0.034	0.072	0.001	-0.070	-0.508	0.130	-0.033	-0.029	0.061	-0.027	-0.174	0.083	-0.006	-0.009	-0.028	-0.109	0.016	0.022	-0.018	-0.110	0.134	-0.180	-0.073	-0.049	-0.005	0.027	-0.061	-0.045	-0.029
Dyella79	N515DRAFT_4053	N515DRAFT_4053		AmpE protein	-0.080	-0.219	-0.232	0.052	-0.049	-0.107	-0.296	-0.068	-0.081	-0.064	-0.156	-0.029	-0.195	-0.324	-0.104	0.022	0.006	-0.207	0.018	-0.143	-0.081	0.000	0.079	0.048	0.065	-0.136	0.012	0.011	0.069	0.072	-0.163	-0.085	0.108	-0.170	0.151	-0.074	-0.129	0.078	-0.007	-0.082	0.154	-0.014	0.044	0.070	-0.127	0.015	0.111	0.157	0.050	-0.304	0.243	0.144	0.022	-0.026	-0.082	0.128	0.089	0.168	-0.084	-0.053	0.153	-0.145	-0.159	-0.001	0.250	-0.185	0.114	-0.019	-0.104
Dyella79	N515DRAFT_4054	N515DRAFT_4054		NAD+ diphosphatase	-0.330	-0.228	-0.234	-0.234	-0.307	-0.162	-0.259	0.085	-0.204	-0.178	-0.230	-0.141	-0.154	-0.566	-0.054	-0.245	0.102	0.044	0.051	0.030	0.067	-0.077	0.003	0.087	0.187	-0.119	-0.055	0.089	0.057	0.078	0.044	0.177	0.072	-0.010	-0.116	0.081	0.276	-0.479	-0.147	0.221	0.091	-0.108	0.126	0.127	-0.028	-0.107	0.279	0.112	-0.152	0.219	-0.024	0.105	-0.270	0.067	0.006	0.093	-0.051	-0.011	-0.311	0.113	-0.107	-0.062	-0.192	-0.102	-0.063	-0.096	-0.126	-0.007	0.020
Dyella79	N515DRAFT_4056	N515DRAFT_4056		protein CcmA, bactofilin family	-0.028	-0.188	0.171	0.045	0.062	0.092	-0.102	0.102	-0.023	0.326	-0.014	0.135	0.040	0.000	-0.114	0.338	-0.136	-0.005	0.014	0.017	-0.096	0.079	-0.153	0.117	-0.026	0.062	0.092	0.025	-0.047	0.020	-0.369	-0.107	0.053	-0.221	-0.147	-0.224	-0.511	-0.233	-0.070	-0.479	-0.092	0.090	-0.258	0.193	-0.032	0.007	-0.126	-0.072	0.313	0.191	-0.204	-0.011	-0.294	-0.000	-0.270	-0.017	-0.200	0.232	0.079	-0.382	-0.347	-0.386	-0.386	0.062	-0.080	0.015	-0.134	-0.012	-0.059
Dyella79	N515DRAFT_4057	N515DRAFT_4057		hypothetical protein	-0.136	-0.090	0.069	-0.220	-0.047	-0.231	-0.371	-0.363	-0.016	-0.177	-0.025	-0.059	-0.192	0.398	-0.024	-0.468	-0.294	-0.520	-0.328	0.107	-0.424	-0.211	0.090	0.281	0.228	0.076	0.067	0.033	0.266	-0.500	0.236	-0.249	-0.253	0.320	-0.217	0.142	0.005	0.057	0.129	-0.255	0.021	0.116	0.055	-0.071	-0.173	0.298	0.058	0.022	0.156	-0.049	0.009	-0.157	0.133	0.200	-0.168	0.085	-0.091	0.284	0.130	0.274	-0.103	0.065	0.418	-0.112	0.048	0.157	-0.094	-0.004	0.157
Dyella79	N515DRAFT_4058	N515DRAFT_4058		bacterioferritin	0.075	-0.150	0.028	0.009	-0.190	0.128	-0.106	0.056	0.012	0.110	-0.029	0.038	-0.036	0.012	-0.072	0.063	0.168	0.021	0.065	0.084	0.009	-0.293	-0.221	-0.325	-0.339	-0.082	-0.073	0.093	-0.080	0.121	0.042	0.002	0.045	0.033	0.085	0.142	-0.166	-0.139	-0.035	0.000	0.026	0.025	0.089	-0.048	-0.475	1.156	-0.033	-0.006	-0.130	0.038	-0.078	-0.020	0.025	0.016	-0.030	0.039	0.070	0.178	0.012	-0.173	-0.069	-0.039	-0.028	0.144	-0.050	0.036	0.122	0.189	-0.063
